invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1977029,1980225,"28 Feb, 2026 2:25:26",Kuwait warehouse,1
1977029,0,"28 Feb, 2026 2:25:26",Kuwait warehouse,3
1977030,1980226,"28 Feb, 2026 2:26:28",Kuwait warehouse,2
1977035,1980231,"28 Feb, 2026 2:32:13",Kuwait warehouse,2
1977037,1980233,"28 Feb, 2026 2:33:18",Kuwait warehouse,3
1977045,1980241,"28 Feb, 2026 2:46:17",Kuwait warehouse,3
1977053,1980249,"28 Feb, 2026 2:49:56",Kuwait warehouse,1
1977055,1980251,"28 Feb, 2026 2:51:56",Kuwait warehouse,1
1977066,1980262,"28 Feb, 2026 3:17:01",Kuwait warehouse,1
1977067,1980263,"28 Feb, 2026 3:17:47",Kuwait warehouse,1
1977072,0,"28 Feb, 2026 3:28:45",Kuwait warehouse,4
1977072,1980268,"28 Feb, 2026 3:28:45",Kuwait warehouse,4
1977077,1980273,"28 Feb, 2026 3:44:19",Kuwait warehouse,4
1977084,1980280,"28 Feb, 2026 3:52:19",Kuwait warehouse,1
1977088,1980284,"28 Feb, 2026 4:02:13",Kuwait warehouse,3
1977089,1980285,"28 Feb, 2026 4:03:41",Kuwait warehouse,5
1977090,1980286,"28 Feb, 2026 4:05:05",Kuwait warehouse,2
1977091,1980287,"28 Feb, 2026 4:06:29",Kuwait warehouse,12
1977093,1980289,"28 Feb, 2026 4:08:02",Kuwait warehouse,3
1977099,1980295,"28 Feb, 2026 4:16:00",Kuwait warehouse,1
1977101,1980297,"28 Feb, 2026 4:18:34",Kuwait warehouse,1
1977102,1980298,"28 Feb, 2026 4:19:05",Kuwait warehouse,1
1977103,1980299,"28 Feb, 2026 4:22:55",Kuwait warehouse,1
1977105,1980301,"28 Feb, 2026 4:27:18",Kuwait warehouse,2
1977107,1980303,"28 Feb, 2026 4:29:07",Kuwait warehouse,1
1977110,1980306,"28 Feb, 2026 4:31:10",Kuwait warehouse,2
1977111,1980307,"28 Feb, 2026 4:31:17",Kuwait warehouse,1
1977111,0,"28 Feb, 2026 4:31:17",Kuwait warehouse,1
1977113,1980309,"28 Feb, 2026 4:35:22",Kuwait warehouse,1
1977114,1980310,"28 Feb, 2026 4:37:10",Kuwait warehouse,1
1977116,1980312,"28 Feb, 2026 4:40:33",Kuwait warehouse,4
1977120,1980316,"28 Feb, 2026 4:49:55",Kuwait warehouse,10
1977124,1980320,"28 Feb, 2026 4:54:28",Kuwait warehouse,2
1977126,1980322,"28 Feb, 2026 4:57:26",Kuwait warehouse,3
1977126,0,"28 Feb, 2026 4:57:26",Kuwait warehouse,1
1977131,1980327,"28 Feb, 2026 5:09:47",Kuwait warehouse,1
1977132,1980328,"28 Feb, 2026 5:11:00",Kuwait warehouse,5
1977133,1980329,"28 Feb, 2026 5:11:50",Kuwait warehouse,3
1977134,1980330,"28 Feb, 2026 5:16:42",Kuwait warehouse,12
1977135,1980331,"28 Feb, 2026 5:16:53",Kuwait warehouse,3
1977136,1980332,"28 Feb, 2026 5:18:01",Kuwait warehouse,2
1977141,1980337,"28 Feb, 2026 5:32:37",Kuwait warehouse,3
1977143,1980339,"28 Feb, 2026 5:34:52",Kuwait warehouse,2
1977145,1980341,"28 Feb, 2026 5:42:06",Kuwait warehouse,2
1977147,1980343,"28 Feb, 2026 5:43:04",Kuwait warehouse,2
1977148,1980344,"28 Feb, 2026 5:43:54",Kuwait warehouse,2
1977151,1980347,"28 Feb, 2026 5:47:50",Kuwait warehouse,4
1977156,1980352,"28 Feb, 2026 5:52:41",Kuwait warehouse,1
1977161,1980357,"28 Feb, 2026 6:06:39",Kuwait warehouse,3
1977176,1980372,"28 Feb, 2026 7:04:14",Kuwait warehouse,1
1977179,1980375,"28 Feb, 2026 7:10:32",Kuwait warehouse,1
1977180,1980376,"28 Feb, 2026 7:13:13",Kuwait warehouse,3
1977181,1980377,"28 Feb, 2026 7:15:35",Kuwait warehouse,7
1977183,1980379,"28 Feb, 2026 7:18:50",Kuwait warehouse,1
1977185,1980381,"28 Feb, 2026 7:44:47",Kuwait warehouse,1
1977188,1980384,"28 Feb, 2026 7:51:17",Kuwait warehouse,2
1977190,1980386,"28 Feb, 2026 7:54:47",Kuwait warehouse,2
1977193,1980389,"28 Feb, 2026 7:59:21",Kuwait warehouse,2
1977196,1980392,"28 Feb, 2026 8:38:20",Kuwait warehouse,1
1977197,1980393,"28 Feb, 2026 8:49:23",Kuwait warehouse,6
1977197,0,"28 Feb, 2026 8:49:23",Kuwait warehouse,1
1977198,1980394,"28 Feb, 2026 8:56:44",Kuwait warehouse,1
1977199,1980395,"28 Feb, 2026 8:56:58",Kuwait warehouse,6
1977202,1980398,"28 Feb, 2026 9:56:33",Kuwait warehouse,1
1977204,1980400,"28 Feb, 2026 10:02:03",Kuwait warehouse,4
1977205,1980401,"28 Feb, 2026 10:06:27",Kuwait warehouse,1
1977207,1980403,"28 Feb, 2026 10:12:31",Kuwait warehouse,1
1977210,1980406,"28 Feb, 2026 10:37:21",Kuwait warehouse,2
1977210,0,"28 Feb, 2026 10:37:21",Kuwait warehouse,1
1977211,1980407,"28 Feb, 2026 10:49:15",Kuwait warehouse,3
1977215,1980411,"28 Feb, 2026 11:00:12",Kuwait warehouse,3
1977220,1980416,"28 Feb, 2026 11:16:42",Kuwait warehouse,2
1977225,1980421,"28 Feb, 2026 11:40:35",Kuwait warehouse,1
1977229,1980425,"28 Feb, 2026 11:48:09",Kuwait warehouse,1
1977231,1980427,"28 Feb, 2026 11:56:19",Kuwait warehouse,3
1977231,0,"28 Feb, 2026 11:56:19",Kuwait warehouse,1
1977232,1980428,"28 Feb, 2026 11:58:01",Kuwait warehouse,4
1977233,1980429,"28 Feb, 2026 11:58:31",Kuwait warehouse,1
1977234,1980430,"28 Feb, 2026 12:11:39",Kuwait warehouse,2
1977235,1980431,"28 Feb, 2026 12:19:08",Kuwait warehouse,3
1977242,0,"28 Feb, 2026 12:27:33",Kuwait warehouse,4
1977242,1980438,"28 Feb, 2026 12:27:33",Kuwait warehouse,3
1977244,1980441,"28 Feb, 2026 12:32:51",Kuwait warehouse,1
1977246,1980443,"28 Feb, 2026 12:46:38",Kuwait warehouse,3
1977247,1980444,"28 Feb, 2026 12:47:09",Kuwait warehouse,3
1977248,0,"28 Feb, 2026 12:48:06",Kuwait warehouse,1
1977248,1980445,"28 Feb, 2026 12:48:06",Kuwait warehouse,4
1977251,1980448,"28 Feb, 2026 12:51:55",Kuwait warehouse,1
1977253,1980450,"28 Feb, 2026 12:56:19",Kuwait warehouse,1
1977254,1980451,"28 Feb, 2026 13:00:39",Kuwait warehouse,2
1977256,1980453,"28 Feb, 2026 13:05:03",Kuwait warehouse,2
1977257,1980454,"28 Feb, 2026 13:06:17",Kuwait warehouse,3
1977259,1980456,"28 Feb, 2026 13:11:32",Kuwait warehouse,1
1977261,1980458,"28 Feb, 2026 13:17:18",Kuwait warehouse,1
1977264,1980461,"28 Feb, 2026 13:29:09",Kuwait warehouse,1
1977266,1980463,"28 Feb, 2026 13:44:38",Kuwait warehouse,2
1977269,1980466,"28 Feb, 2026 13:48:27",Kuwait warehouse,6
1977270,0,"28 Feb, 2026 13:49:32",Kuwait warehouse,2
1977270,1980467,"28 Feb, 2026 13:49:32",Kuwait warehouse,4
1977273,1980470,"28 Feb, 2026 13:52:43",Kuwait warehouse,4
1977274,1980471,"28 Feb, 2026 13:55:09",Kuwait warehouse,1
1977275,1980472,"28 Feb, 2026 14:01:38",Kuwait warehouse,1
1977277,1980474,"28 Feb, 2026 14:05:41",Kuwait warehouse,1
1977278,1980475,"28 Feb, 2026 14:07:05",Kuwait warehouse,2
1977282,1980479,"28 Feb, 2026 14:16:08",Kuwait warehouse,2
1977284,1980481,"28 Feb, 2026 14:16:27",Kuwait warehouse,1
1977289,1980486,"28 Feb, 2026 14:25:02",Kuwait warehouse,3
1977296,1980493,"28 Feb, 2026 14:33:40",Kuwait warehouse,2
1977297,1980494,"28 Feb, 2026 14:36:07",Kuwait warehouse,1
1977299,1980496,"28 Feb, 2026 14:39:11",Kuwait warehouse,2
1977299,0,"28 Feb, 2026 14:39:11",Kuwait warehouse,1
1977301,1980498,"28 Feb, 2026 14:43:43",Kuwait warehouse,1
1977305,0,"28 Feb, 2026 14:47:10",Kuwait warehouse,1
1977305,1980502,"28 Feb, 2026 14:47:10",Kuwait warehouse,1
1977306,1980503,"28 Feb, 2026 14:49:00",Kuwait warehouse,1
1977307,1980504,"28 Feb, 2026 14:49:20",Kuwait warehouse,2
1977308,1980505,"28 Feb, 2026 14:49:22",Kuwait warehouse,5
1977309,1980506,"28 Feb, 2026 14:52:47",Kuwait warehouse,1
1977312,1980509,"28 Feb, 2026 14:57:55",Kuwait warehouse,2
1977313,0,"28 Feb, 2026 14:58:18",Kuwait warehouse,1
1977313,1980510,"28 Feb, 2026 14:58:18",Kuwait warehouse,1
1977315,1980512,"28 Feb, 2026 15:00:28",Kuwait warehouse,1
1977320,1980517,"28 Feb, 2026 15:10:45",Kuwait warehouse,1
1977323,1980520,"28 Feb, 2026 15:18:17",Kuwait warehouse,1
1977324,0,"28 Feb, 2026 15:19:36",Kuwait warehouse,1
1977324,1980521,"28 Feb, 2026 15:19:36",Kuwait warehouse,1
1977325,1980522,"28 Feb, 2026 15:19:48",Kuwait warehouse,3
1977326,1980523,"28 Feb, 2026 15:20:55",Kuwait warehouse,4
1977327,1980524,"28 Feb, 2026 15:21:02",Kuwait warehouse,1
1977329,1980526,"28 Feb, 2026 15:25:11",Kuwait warehouse,4
1977330,1980527,"28 Feb, 2026 15:28:49",Kuwait warehouse,4
1977331,1980528,"28 Feb, 2026 15:31:23",Kuwait warehouse,4
1977332,1980529,"28 Feb, 2026 15:31:33",Kuwait warehouse,5
1977334,1980531,"28 Feb, 2026 15:32:38",Kuwait warehouse,1
1977336,1980533,"28 Feb, 2026 15:35:11",Kuwait warehouse,1
1977337,1980534,"28 Feb, 2026 15:35:28",Kuwait warehouse,2
1977338,1980535,"28 Feb, 2026 15:36:41",Kuwait warehouse,3
1977339,1980536,"28 Feb, 2026 15:37:43",Kuwait warehouse,2
1977340,1980537,"28 Feb, 2026 15:37:45",Kuwait warehouse,2
1977342,1980539,"28 Feb, 2026 15:39:03",Kuwait warehouse,1
1977343,1980540,"28 Feb, 2026 15:40:54",Kuwait warehouse,2
1977343,0,"28 Feb, 2026 15:40:54",Kuwait warehouse,2
1977344,1980541,"28 Feb, 2026 15:41:09",Kuwait warehouse,1
1977345,1980542,"28 Feb, 2026 15:41:10",Kuwait warehouse,3
1977346,1980544,"28 Feb, 2026 15:41:32",Kuwait warehouse,1
1977351,1980549,"28 Feb, 2026 15:49:31",Kuwait warehouse,2
1977353,1980551,"28 Feb, 2026 15:55:20",Kuwait warehouse,3
1977354,1980553,"28 Feb, 2026 15:56:24",Kuwait warehouse,2
1977355,1980554,"28 Feb, 2026 15:57:39",Kuwait warehouse,1
1977355,0,"28 Feb, 2026 15:57:39",Kuwait warehouse,1
1977358,1980557,"28 Feb, 2026 15:58:41",Kuwait warehouse,1
1977359,1980558,"28 Feb, 2026 15:59:26",Kuwait warehouse,1
1977360,1980559,"28 Feb, 2026 15:59:44",Kuwait warehouse,5
1977360,0,"28 Feb, 2026 15:59:44",Kuwait warehouse,9
1977362,0,"28 Feb, 2026 16:01:53",Kuwait warehouse,2
1977362,1980561,"28 Feb, 2026 16:01:53",Kuwait warehouse,9
1977363,1980562,"28 Feb, 2026 16:01:54",Kuwait warehouse,2
1977366,1980565,"28 Feb, 2026 16:05:29",Kuwait warehouse,3
1977367,1980566,"28 Feb, 2026 16:05:44",Kuwait warehouse,1
1977367,0,"28 Feb, 2026 16:05:44",Kuwait warehouse,2
1977369,1980568,"28 Feb, 2026 16:08:01",Kuwait warehouse,6
1977371,1980570,"28 Feb, 2026 16:10:02",Kuwait warehouse,7
1977372,1980571,"28 Feb, 2026 16:10:41",Kuwait warehouse,1
1977373,1980572,"28 Feb, 2026 16:10:44",Kuwait warehouse,2
1977376,1980575,"28 Feb, 2026 16:12:47",Kuwait warehouse,1
1977378,1980577,"28 Feb, 2026 16:14:05",Kuwait warehouse,1
1977380,1980579,"28 Feb, 2026 16:15:47",Kuwait warehouse,2
1977382,1980581,"28 Feb, 2026 16:16:59",Kuwait warehouse,1
1977383,0,"28 Feb, 2026 16:17:39",Kuwait warehouse,4
1977383,1980582,"28 Feb, 2026 16:17:39",Kuwait warehouse,1
1977384,1980583,"28 Feb, 2026 16:18:24",Kuwait warehouse,3
1977389,1980588,"28 Feb, 2026 16:21:12",Kuwait warehouse,1
1977390,1980589,"28 Feb, 2026 16:21:17",Kuwait warehouse,1
1977391,1980590,"28 Feb, 2026 16:21:46",Kuwait warehouse,6
1977393,1980592,"28 Feb, 2026 16:24:13",Kuwait warehouse,1
1977394,1980593,"28 Feb, 2026 16:24:59",Kuwait warehouse,2
1977395,1980594,"28 Feb, 2026 16:26:51",Kuwait warehouse,4
1977396,1980595,"28 Feb, 2026 16:27:33",Kuwait warehouse,3
1977396,0,"28 Feb, 2026 16:27:33",Kuwait warehouse,2
1977401,1980600,"28 Feb, 2026 16:30:01",Kuwait warehouse,1
1977402,1980601,"28 Feb, 2026 16:31:05",Kuwait warehouse,2
1977406,1980605,"28 Feb, 2026 16:33:28",Kuwait warehouse,3
1977407,0,"28 Feb, 2026 16:33:35",Kuwait warehouse,1
1977407,1980606,"28 Feb, 2026 16:33:35",Kuwait warehouse,1
1977409,1980608,"28 Feb, 2026 16:35:39",Kuwait warehouse,5
1977409,0,"28 Feb, 2026 16:35:39",Kuwait warehouse,5
1977411,1980610,"28 Feb, 2026 16:37:56",Kuwait warehouse,1
1977412,0,"28 Feb, 2026 16:39:35",Kuwait warehouse,2
1977412,1980611,"28 Feb, 2026 16:39:35",Kuwait warehouse,1
1977416,1980615,"28 Feb, 2026 16:45:17",Kuwait warehouse,5
1977421,1980620,"28 Feb, 2026 16:50:01",Kuwait warehouse,1
1977428,1980627,"28 Feb, 2026 16:57:37",Kuwait warehouse,1
1977429,1980628,"28 Feb, 2026 16:58:27",Kuwait warehouse,2
1977431,1980630,"28 Feb, 2026 17:00:04",Kuwait warehouse,1
1977432,1980631,"28 Feb, 2026 17:00:55",Kuwait warehouse,2
1977435,1980634,"28 Feb, 2026 17:03:42",Kuwait warehouse,3
1977437,1980636,"28 Feb, 2026 17:04:37",Kuwait warehouse,2
1977440,1980639,"28 Feb, 2026 17:05:44",Kuwait warehouse,3
1977441,1980640,"28 Feb, 2026 17:07:31",Kuwait warehouse,1
1977442,1980641,"28 Feb, 2026 17:07:36",Kuwait warehouse,4
1977443,1980642,"28 Feb, 2026 17:08:01",Kuwait warehouse,1
1977448,1980647,"28 Feb, 2026 17:13:36",Kuwait warehouse,2
1977448,0,"28 Feb, 2026 17:13:36",Kuwait warehouse,4
1977449,1980648,"28 Feb, 2026 17:13:55",Kuwait warehouse,2
1977458,1980657,"28 Feb, 2026 17:21:21",Kuwait warehouse,2
1977460,1980659,"28 Feb, 2026 17:25:51",Kuwait warehouse,6
1977461,0,"28 Feb, 2026 17:27:32",Kuwait warehouse,3
1977461,1980660,"28 Feb, 2026 17:27:32",Kuwait warehouse,1
1977463,0,"28 Feb, 2026 17:28:41",Kuwait warehouse,3
1977463,1980662,"28 Feb, 2026 17:28:41",Kuwait warehouse,2
1977464,1980663,"28 Feb, 2026 17:28:52",Kuwait warehouse,5
1977465,1980664,"28 Feb, 2026 17:30:14",Kuwait warehouse,1
1977466,1980665,"28 Feb, 2026 17:30:46",Kuwait warehouse,2
1977469,0,"28 Feb, 2026 17:31:27",Kuwait warehouse,8
1977469,1980668,"28 Feb, 2026 17:31:27",Kuwait warehouse,4
1977472,1980671,"28 Feb, 2026 17:35:12",Kuwait warehouse,2
1977472,0,"28 Feb, 2026 17:35:12",Kuwait warehouse,1
1977474,1980673,"28 Feb, 2026 17:37:57",Kuwait warehouse,2
1977475,1980674,"28 Feb, 2026 17:38:55",Kuwait warehouse,6
1977477,1980676,"28 Feb, 2026 17:40:46",Kuwait warehouse,1
1977480,1980679,"28 Feb, 2026 17:45:46",Kuwait warehouse,2
1977481,1980680,"28 Feb, 2026 17:45:49",Kuwait warehouse,3
1977482,1980681,"28 Feb, 2026 17:47:21",Kuwait warehouse,1
1977484,1980683,"28 Feb, 2026 17:48:11",Kuwait warehouse,9
1977486,1980685,"28 Feb, 2026 17:49:37",Kuwait warehouse,2
1977487,1980686,"28 Feb, 2026 17:50:38",Kuwait warehouse,4
1977489,1980688,"28 Feb, 2026 17:56:21",Kuwait warehouse,2
1977492,1980691,"28 Feb, 2026 18:01:03",Kuwait warehouse,3
1977493,1980692,"28 Feb, 2026 18:02:08",Kuwait warehouse,1
1977495,1980694,"28 Feb, 2026 18:03:35",Kuwait warehouse,3
1977498,1980697,"28 Feb, 2026 18:07:05",Kuwait warehouse,2
1977503,1980702,"28 Feb, 2026 18:10:33",Kuwait warehouse,2
1977505,1980704,"28 Feb, 2026 18:11:13",Kuwait warehouse,2
1977505,0,"28 Feb, 2026 18:11:13",Kuwait warehouse,1
1977506,1980705,"28 Feb, 2026 18:11:17",Kuwait warehouse,2
1977509,1980708,"28 Feb, 2026 18:11:57",Kuwait warehouse,5
1977511,1980710,"28 Feb, 2026 18:12:41",Kuwait warehouse,1
1977514,1980713,"28 Feb, 2026 18:13:17",Kuwait warehouse,3
1977515,1980714,"28 Feb, 2026 18:14:30",Kuwait warehouse,4
1977516,1980715,"28 Feb, 2026 18:18:34",Kuwait warehouse,7
1977517,1980716,"28 Feb, 2026 18:19:08",Kuwait warehouse,1
1977519,1980718,"28 Feb, 2026 18:23:13",Kuwait warehouse,3
1977521,1980720,"28 Feb, 2026 18:25:49",Kuwait warehouse,1
1977521,0,"28 Feb, 2026 18:25:49",Kuwait warehouse,2
1977523,1980722,"28 Feb, 2026 18:27:11",Kuwait warehouse,1
1977526,1980725,"28 Feb, 2026 18:30:42",Kuwait warehouse,4
1977527,1980726,"28 Feb, 2026 18:33:36",Kuwait warehouse,1
1977527,0,"28 Feb, 2026 18:33:36",Kuwait warehouse,2
1977528,1980727,"28 Feb, 2026 18:35:57",Kuwait warehouse,4
1977530,0,"28 Feb, 2026 18:36:47",Kuwait warehouse,2
1977530,1980729,"28 Feb, 2026 18:36:47",Kuwait warehouse,2
1977531,1980730,"28 Feb, 2026 18:36:58",Kuwait warehouse,1
1977533,1980732,"28 Feb, 2026 18:39:48",Kuwait warehouse,2
1977536,1980735,"28 Feb, 2026 18:48:25",Kuwait warehouse,5
1977537,1980736,"28 Feb, 2026 18:49:27",Kuwait warehouse,1
1977541,1980740,"28 Feb, 2026 19:04:59",Kuwait warehouse,1
1977541,0,"28 Feb, 2026 19:04:59",Kuwait warehouse,1
1977542,1980741,"28 Feb, 2026 19:04:59",Kuwait warehouse,2
1977545,1980744,"28 Feb, 2026 19:07:05",Kuwait warehouse,2
1977552,1980751,"28 Feb, 2026 19:15:41",Kuwait warehouse,1
1977554,1980753,"28 Feb, 2026 19:20:10",Kuwait warehouse,13
1977557,0,"28 Feb, 2026 19:21:37",Kuwait warehouse,2
1977557,1980756,"28 Feb, 2026 19:21:37",Kuwait warehouse,2
1977559,1980758,"28 Feb, 2026 19:26:41",Kuwait warehouse,5
1977559,0,"28 Feb, 2026 19:26:41",Kuwait warehouse,1
1977560,1980759,"28 Feb, 2026 19:29:36",Kuwait warehouse,1
1977561,1980760,"28 Feb, 2026 19:29:46",Kuwait warehouse,1
1977562,1980761,"28 Feb, 2026 19:30:18",Kuwait warehouse,1
1977566,1980765,"28 Feb, 2026 19:33:19",Kuwait warehouse,2
1977567,1980766,"28 Feb, 2026 19:35:56",Kuwait warehouse,1
1977567,0,"28 Feb, 2026 19:35:56",Kuwait warehouse,1
1977571,1980770,"28 Feb, 2026 19:40:55",Kuwait warehouse,3
1977572,1980771,"28 Feb, 2026 19:41:07",Kuwait warehouse,1
1977573,1980772,"28 Feb, 2026 19:41:49",Kuwait warehouse,3
1977576,1980775,"28 Feb, 2026 19:45:35",Kuwait warehouse,1
1977581,1980780,"28 Feb, 2026 19:50:55",Kuwait warehouse,3
1977582,0,"28 Feb, 2026 19:51:48",Kuwait warehouse,2
1977582,1980781,"28 Feb, 2026 19:51:48",Kuwait warehouse,1
1977583,0,"28 Feb, 2026 19:54:16",Kuwait warehouse,2
1977583,1980782,"28 Feb, 2026 19:54:16",Kuwait warehouse,1
1977584,1980783,"28 Feb, 2026 19:56:07",Kuwait warehouse,3
1977586,1980785,"28 Feb, 2026 19:56:17",Kuwait warehouse,1
1977587,1980786,"28 Feb, 2026 19:56:29",Kuwait warehouse,1
1977588,1980787,"28 Feb, 2026 19:57:47",Kuwait warehouse,2
1977592,1980791,"28 Feb, 2026 20:01:57",Kuwait warehouse,1
1977593,1980792,"28 Feb, 2026 20:02:03",Kuwait warehouse,1
1977598,1980797,"28 Feb, 2026 20:07:40",Kuwait warehouse,6
1977599,1980798,"28 Feb, 2026 20:08:05",Kuwait warehouse,1
1977603,1980802,"28 Feb, 2026 20:15:11",Kuwait warehouse,1
1977603,0,"28 Feb, 2026 20:15:11",Kuwait warehouse,1
1977605,1980804,"28 Feb, 2026 20:19:18",Kuwait warehouse,10
1977607,1980806,"28 Feb, 2026 20:20:11",Kuwait warehouse,2
1977608,1980807,"28 Feb, 2026 20:21:10",Kuwait warehouse,1
1977609,1980808,"28 Feb, 2026 20:21:15",Kuwait warehouse,2
1977610,1980809,"28 Feb, 2026 20:22:19",Kuwait warehouse,3
1977612,1980811,"28 Feb, 2026 20:24:13",Kuwait warehouse,1
1977614,1980813,"28 Feb, 2026 20:26:16",Kuwait warehouse,1
1977615,1980814,"28 Feb, 2026 20:26:39",Kuwait warehouse,2
1977619,1980818,"28 Feb, 2026 20:30:35",Kuwait warehouse,6
1977620,1980819,"28 Feb, 2026 20:30:57",Kuwait warehouse,2
1977623,1980822,"28 Feb, 2026 20:33:21",Kuwait warehouse,1
1977628,1980827,"28 Feb, 2026 20:35:44",Kuwait warehouse,4
1977630,1980829,"28 Feb, 2026 20:35:54",Kuwait warehouse,2
1977632,0,"28 Feb, 2026 20:37:45",Kuwait warehouse,1
1977632,1980831,"28 Feb, 2026 20:37:45",Kuwait warehouse,1
1977635,1980834,"28 Feb, 2026 20:38:33",Kuwait warehouse,2
1977637,1980836,"28 Feb, 2026 20:38:47",Kuwait warehouse,1
1977638,1980837,"28 Feb, 2026 20:38:58",Kuwait warehouse,1
1977638,0,"28 Feb, 2026 20:38:58",Kuwait warehouse,2
1977639,1980838,"28 Feb, 2026 20:39:56",Kuwait warehouse,1
1977640,1980839,"28 Feb, 2026 20:41:26",Kuwait warehouse,2
1977646,1980845,"28 Feb, 2026 20:46:16",Kuwait warehouse,1
1977648,1980847,"28 Feb, 2026 20:49:31",Kuwait warehouse,3
1977649,1980848,"28 Feb, 2026 20:50:32",Kuwait warehouse,1
1977651,1980850,"28 Feb, 2026 20:51:51",Kuwait warehouse,1
1977653,1980852,"28 Feb, 2026 20:54:02",Kuwait warehouse,1
1977656,1980855,"28 Feb, 2026 20:56:11",Kuwait warehouse,2
1977660,0,"28 Feb, 2026 20:59:02",Kuwait warehouse,1
1977660,1980859,"28 Feb, 2026 20:59:02",Kuwait warehouse,1
1977661,1980860,"28 Feb, 2026 21:00:39",Kuwait warehouse,2
1977662,1980861,"28 Feb, 2026 21:01:36",Kuwait warehouse,14
1977665,1980864,"28 Feb, 2026 21:02:15",Kuwait warehouse,1
1977666,1980865,"28 Feb, 2026 21:02:47",Kuwait warehouse,2
1977667,1980866,"28 Feb, 2026 21:03:09",Kuwait warehouse,3
1977668,1980867,"28 Feb, 2026 21:03:30",Kuwait warehouse,2
1977670,1980869,"28 Feb, 2026 21:03:45",Kuwait warehouse,3
1977671,1980870,"28 Feb, 2026 21:04:42",Kuwait warehouse,1
1977675,1980874,"28 Feb, 2026 21:06:56",Kuwait warehouse,2
1977676,1980875,"28 Feb, 2026 21:08:18",Kuwait warehouse,2
1977678,1980877,"28 Feb, 2026 21:11:24",Kuwait warehouse,2
1977679,1980878,"28 Feb, 2026 21:12:19",Kuwait warehouse,2
1977681,1980880,"28 Feb, 2026 21:15:23",Kuwait warehouse,1
1977683,1980882,"28 Feb, 2026 21:17:24",Kuwait warehouse,2
1977684,1980883,"28 Feb, 2026 21:17:44",Kuwait warehouse,1
1977687,1980886,"28 Feb, 2026 21:20:29",Kuwait warehouse,2
1977691,1980890,"28 Feb, 2026 21:22:44",Kuwait warehouse,3
1977692,1980891,"28 Feb, 2026 21:22:54",Kuwait warehouse,2
1977694,1980893,"28 Feb, 2026 21:25:38",Kuwait warehouse,1
1977696,0,"28 Feb, 2026 21:28:32",Kuwait warehouse,1
1977696,1980895,"28 Feb, 2026 21:28:32",Kuwait warehouse,3
1977700,1980899,"28 Feb, 2026 21:32:08",Kuwait warehouse,2
1977703,1980902,"28 Feb, 2026 21:34:52",Kuwait warehouse,1
1977704,1980901,"28 Feb, 2026 21:35:18",Kuwait warehouse,1
1977705,1980903,"28 Feb, 2026 21:36:08",Kuwait warehouse,1
1977706,1980904,"28 Feb, 2026 21:36:50",Kuwait warehouse,3
1977709,1980907,"28 Feb, 2026 21:39:10",Kuwait warehouse,4
1977710,1980908,"28 Feb, 2026 21:39:53",Kuwait warehouse,1
1977715,1980913,"28 Feb, 2026 21:43:52",Kuwait warehouse,1
1977716,1980914,"28 Feb, 2026 21:43:56",Kuwait warehouse,1
1977719,0,"28 Feb, 2026 21:50:12",Kuwait warehouse,1
1977719,1980917,"28 Feb, 2026 21:50:12",Kuwait warehouse,2
1977720,1980918,"28 Feb, 2026 21:50:58",Kuwait warehouse,3
1977722,1980920,"28 Feb, 2026 21:51:36",Kuwait warehouse,1
1977722,0,"28 Feb, 2026 21:51:36",Kuwait warehouse,1
1977726,1980924,"28 Feb, 2026 21:55:51",Kuwait warehouse,1
1977729,1980927,"28 Feb, 2026 21:58:55",Kuwait warehouse,1
1977730,1980928,"28 Feb, 2026 21:59:14",Kuwait warehouse,8
1977730,0,"28 Feb, 2026 21:59:14",Kuwait warehouse,2
1977731,1980929,"28 Feb, 2026 21:59:14",Kuwait warehouse,2
1977732,1980930,"28 Feb, 2026 21:59:17",Kuwait warehouse,1
1977734,1980932,"28 Feb, 2026 22:00:17",Kuwait warehouse,4
1977736,1980934,"28 Feb, 2026 22:01:17",Kuwait warehouse,4
1977742,1980940,"28 Feb, 2026 22:05:50",Kuwait warehouse,4
1977743,1980941,"28 Feb, 2026 22:06:11",Kuwait warehouse,5
1977744,0,"28 Feb, 2026 22:06:33",Kuwait warehouse,1
1977744,1980942,"28 Feb, 2026 22:06:33",Kuwait warehouse,1
1977747,1980945,"28 Feb, 2026 22:09:07",Kuwait warehouse,12
1977748,1980946,"28 Feb, 2026 22:10:03",Kuwait warehouse,10
1977749,1980947,"28 Feb, 2026 22:11:23",Kuwait warehouse,2
1977750,1980948,"28 Feb, 2026 22:12:00",Kuwait warehouse,3
1977751,1980949,"28 Feb, 2026 22:12:17",Kuwait warehouse,3
1977752,1980950,"28 Feb, 2026 22:12:50",Kuwait warehouse,2
1977753,0,"28 Feb, 2026 22:12:52",Kuwait warehouse,3
1977753,1980951,"28 Feb, 2026 22:12:52",Kuwait warehouse,2
1977755,1980953,"28 Feb, 2026 22:13:30",Kuwait warehouse,1
1977756,1980954,"28 Feb, 2026 22:13:53",Kuwait warehouse,1
1977759,1980957,"28 Feb, 2026 22:17:20",Kuwait warehouse,2
1977763,1980961,"28 Feb, 2026 22:20:11",Kuwait warehouse,6
1977764,1980962,"28 Feb, 2026 22:20:26",Kuwait warehouse,1
